WELL ,SUBSTRATE ,289-P1-0 ,289-P2-0 ,289-P3-0 ,289-P1-24,289-P2-24,289-P3-24,289-P1-48,289-P2-48,289-P3-48,289-P1-72,289-P2-72,289-P3-72,289-P1-96,289-P2-96,289-P3-96,289-P1-120,289-P2-120,289-P3-120,358-P1-0,358 -P2-0,358 -P3-0,358 -P1-24,358 -P2-24,358 -P3-24,358 -P1-48,358 -P2-48,358-P3-48,358-P1-72,358-P2-72,358-P3-72,358-P1-96,358-P2-96,358-P3-96,358-P1-120,358-P2-120,358-P3-120,366-P1-0,366-P2-0,366-P3-0,366-P1-24,366-P2-24,366-P3-24,366-P1-48,366-P2-48,366-P3-48,366-P1-72,366-P2-72,366-P3-72,366-P1-96,366-P2-96,366-P3-96,366-P1-120,366-P2-120,366-P3-120
B1,D-Raffinose,-0.002,0.011,0.006,0.064,0.021,-0.019,-0.042,-0.01,-0.05,0.014,0.013,0.005,0.018,0.001,-0.021,0.006,0.022,-0.004,-0.001,0.006,0.021,0.043,-0.001,0.042,0.041,-0.001,0.031,0.046,0.002,0.034,0.045,-0.006,0.024,0.058,0.002,0.033,-0.009,0.02,0.016,-0.002,0.007,0.026,0.002,0.01,0.032,0.009,0.016,0.044,0.01,0.003,0.013,0.004,0.01,0.03
B2,α-D-Lactose,0.011,0.024,0.13,-0.003,0.015,0.004,0.661,0.583,0.567,-0.013,0.026,-0.024,-0.002,-0.011,-0.007,-0.024,-0.029,-0.025,0.015,0.027,0.06,-0.003,-0.011,0,-0.003,-0.011,-0.001,0.013,-0.002,0.037,0,-0.019,-0.008,0.002,-0.01,-0.004,0.03,0.049,0.034,-0.005,-0.009,0.004,0.001,-0.006,0.011,0.008,0.006,0.064,0.005,-0.016,-0.014,-0.007,-0.014,0.005
B3,D-Melibiose,-0.003,0.009,0.11,0.046,0.028,0.008,0.009,-0.019,-0.048,0.048,0.057,0.051,0.116,0.037,0.011,0.034,0.038,-0.043,0.003,0.001,0.043,0.099,0.009,0.052,0.097,0.008,0.045,0.115,0.015,0.082,0.102,-0.001,0.042,0.106,0.005,0.045,0,0.011,0.027,-0.005,0.002,0.038,0.006,0.001,0.033,0.014,0.015,0.084,0.004,0.007,0.006,-0.003,0.058,0.024
B4,β-Methyl-D-Glucoside,0.027,0.044,0.115,0.691,0.58,0.538,0.137,0.238,0.166,0.856,0.722,0.652,0.588,0.718,0.614,0.563,0.687,0.622,0.04,0.028,0.068,0.52,0.511,0.491,0.699,0.72,0.789,0.758,0.764,0.812,0.83,0.792,0.774,0.943,0.809,0.815,0.031,0.047,0.041,0.472,0.545,0.511,0.738,0.726,0.708,0.72,0.706,0.771,0.747,0.665,0.68,0.84,0.756,0.766
B5,D-Salicin,0.015,0.043,0.095,0.044,0.06,0.022,1.084,1.045,0.872,0.009,0.004,-0.013,0.014,0.008,-0.009,-0.007,-0.008,-0.025,0.023,0.05,0.067,0.072,0.027,0.053,0.17,0.021,0.049,0.158,0.006,0.061,0.139,-0.017,0.012,0.143,-0.004,0.023,0.019,0.052,0.066,0.038,0.023,0.044,0.042,0.026,0.041,0.03,0.016,0.07,0.014,-0.01,-0.008,0.008,-0.007,0.012
B6,N-Acetyl-D-Glucosamine,-0.005,0.006,0.07,0.938,0.897,0.767,0.03,0.014,0,0.858,1.1,0.936,0.796,1.183,0.997,0.907,1.11,0.879,0.003,0.006,0.051,0.746,0.745,0.708,0.871,0.896,0.911,0.909,1.032,1.09,0.992,1.07,1.098,0.957,1.016,1.049,0.005,0.008,0.036,0.589,0.69,0.658,0.888,0.868,0.892,1.025,1.13,1.009,1.035,1.095,1.019,0.964,1.015,1.015
B7,N-Acetyl-β-D-Mannosamine,-0.004,0.035,0.071,0.035,0.038,-0.015,0.037,0.053,0.02,0.025,0.019,-0.029,0.018,0.007,-0.019,0.007,0.005,-0.031,0.005,0.015,0.05,0.585,0.601,0.573,0.92,0.964,0.963,0.951,1.07,1.158,0.97,1.024,1.21,0.966,1.041,1.108,0.008,0.017,0.078,0.54,0.585,0.578,0.94,0.963,0.944,1.054,1.128,1.145,1.015,1.152,1.186,1.013,1.077,1.067
B8,N-Acetyl-D-Galactosamine,-0.007,0.018,0.069,-0.02,-0.003,-0.022,0.677,1.007,0.861,-0.041,-0.017,-0.055,-0.027,-0.037,-0.055,-0.028,-0.045,-0.064,0.023,0.015,0.074,0.56,0.558,0.575,0.982,0.932,1.093,1.001,1.117,1.231,0.989,1.287,1.191,0.988,1.239,1.133,0.007,0.018,0.062,0.535,0.553,0.524,0.934,0.928,0.946,1.07,1.067,1.143,1.18,1.149,0.969,1.11,1.073,0.994
B9,N-AcetylNeuraminic Acid,-0.011,-0.008,0.054,0.036,0.021,0.011,0.042,0.028,0.018,0.08,0.045,0.023,0.073,0.047,0.049,0.064,0.042,-0.005,-0.014,-0.004,0.037,0.03,0,0.014,0.031,0.015,0.012,0.032,0.013,0.059,0.024,-0.003,-0.004,0.028,0.008,-0.002,0.018,-0.006,0.04,0.024,-0.002,-0.001,0.018,-0.002,0.008,0.022,0.008,0.068,0.016,-0.012,-0.007,0.007,-0.009,0.009
B10,1% NaCl,-0.001,0.001,0.063,0.875,0.86,0.788,0.02,0.047,-0.007,1.472,1.398,1.365,1.609,1.591,1.508,1.635,1.662,1.547,-0.001,-0.001,0.049,0.749,0.845,0.769,1.157,1.284,1.195,1.338,1.4,1.387,1.388,1.415,1.406,1.469,1.485,1.489,0,0.011,0.052,0.724,0.847,0.769,1.077,1.156,1.127,1.263,1.335,1.354,1.32,1.365,1.363,1.361,1.43,1.435
B11,4% NaCl,0.022,0.063,0.045,0.084,-0.046,0.043,0.495,0.592,-0.036,0.591,0.203,0.564,0.677,0.346,0.663,0.679,0.416,0.687,0.031,0.05,0.066,-0.097,-0.087,-0.078,-0.105,-0.049,-0.082,-0.041,0.008,-0.052,0.04,0.075,-0.006,0.12,0.155,0.08,0.025,0.02,0.04,-0.086,-0.056,-0.08,-0.046,0.026,0.014,0.018,0.094,0.085,0.067,0.153,0.114,0.2,0.223,0.215
B12,8% NaCl,-0.01,0.003,0.027,-0.077,-0.078,-0.091,0.022,0.018,0.004,-0.093,-0.095,-0.099,-0.094,-0.1,-0.09,-0.098,-0.097,-0.098,0.023,0.005,0.052,-0.137,-0.116,-0.098,-0.155,-0.121,-0.12,-0.151,-0.12,-0.116,-0.153,-0.129,-0.124,-0.151,-0.122,-0.101,0.054,0.043,0.134,-0.113,-0.108,-0.104,-0.118,-0.112,-0.101,-0.113,-0.104,-0.109,-0.096,-0.123,-0.123,0.091,-0.112,-0.095
C1,α-D-Glucose,0.004,0.019,0.034,0.703,0.484,0.529,2.747,2.813,2.73,0.684,0.741,0.734,0.573,0.768,0.675,0.593,0.674,0.661,0.019,0.025,0.037,0.5,0.471,0.365,0.7,0.697,0.643,0.8,0.725,0.708,0.807,0.81,0.72,0.831,0.808,0.758,0.009,0.022,0.036,0.402,0.488,0.418,0.668,0.678,0.697,0.699,0.723,0.721,0.818,0.745,0.78,0.752,0.791,0.756
C2,D-Mannose,-0.007,-0.002,0.078,0.578,0.595,0.564,0.329,0.238,0.109,0.925,0.9,0.912,0.7,0.903,0.896,0.675,0.835,0.806,-0.006,-0.005,0.028,0.537,0.5,0.501,0.764,0.795,0.768,0.808,0.857,0.852,0.842,0.876,0.868,0.838,0.85,0.866,0.005,0.007,0,0.428,0.487,0.469,0.773,0.737,0.761,0.838,0.794,0.895,0.895,0.779,0.825,0.837,0.81,0.879
C3,D-Fructose,-0.011,0.005,0.108,0.595,0.578,0.491,1.202,1.241,1.122,0.812,0.791,0.666,0.669,0.78,0.608,0.645,0.805,0.66,-0.004,0,0.04,0.529,0.524,0.514,0.686,0.704,0.753,0.838,0.821,0.871,0.855,0.869,0.905,0.804,0.807,0.84,-0.005,0.008,0.013,0.421,0.505,0.468,0.664,0.65,0.728,0.791,0.782,0.845,0.884,0.822,0.833,0.855,0.812,0.836
C4,D-Galactose,0.005,0.003,0.12,0.598,0.585,0.415,0,0.025,-0.026,0.956,0.904,0.843,0.813,0.863,0.832,0.668,0.808,0.751,0.023,0.002,0.06,0.487,0.42,0.443,0.868,0.872,0.925,0.943,1.128,1.14,0.933,0.979,0.967,0.885,0.912,0.943,-0.007,0.013,0.012,0.42,0.542,0.486,0.836,0.79,0.88,1.057,1.039,1.105,0.965,0.876,0.945,0.878,0.865,0.882
C5,3-Methyl Glucose,-0.006,0.022,0.101,-0.014,0.016,-0.018,0.055,0.057,0.008,-0.046,-0.061,-0.052,-0.05,-0.069,-0.051,-0.06,-0.056,-0.061,0.004,0.007,0.045,-0.061,-0.055,-0.033,-0.065,-0.062,-0.043,-0.068,-0.068,-0.026,-0.066,-0.074,-0.055,-0.059,-0.06,-0.036,-0.005,0.007,0.026,-0.045,-0.046,-0.016,-0.029,-0.054,-0.022,-0.06,-0.049,0.003,-0.065,-0.063,-0.07,-0.064,-0.05,-0.04
C6,D-Fucose,0.001,0.02,0.097,0.02,0.031,-0.014,0.02,0.064,-0.026,0.005,-0.006,-0.028,-0.003,-0.004,-0.04,-0.015,-0.007,-0.052,-0.004,0.004,0.038,-0.02,-0.03,-0.027,-0.015,-0.009,-0.004,0.011,-0.005,0.023,-0.001,-0.027,-0.017,0.004,-0.023,-0.011,-0.003,0.007,0.011,-0.046,-0.014,-0.005,-0.024,0.009,0.018,-0.011,0.034,0.076,-0.021,0.009,-0.011,-0.019,0.009,0.007
C7,L-Fucose,-0.002,0.029,0.086,0.097,0.083,0.01,0.017,0.009,-0.024,0.043,0.035,-0.03,0.038,0.025,-0.025,0.028,0.022,-0.038,0.008,0.012,0.063,0.075,0.032,0.049,0.09,0.033,0.045,0.096,0.037,0.081,0.094,0.021,0.036,0.104,0.024,0.049,0.004,0.019,0.023,0.048,0.075,0.068,0.063,0.077,0.075,0.066,0.088,0.116,0.055,0.073,0.039,0.047,0.079,0.06
C8,L-Rhamnose,0.005,0.013,0.106,0.076,0.077,0.016,0.025,0.006,0.034,0.039,0.032,-0.014,0.036,0.016,-0.007,0.028,0.014,-0.016,0.013,0.028,0.057,0.076,0.038,0.066,0.076,0.041,0.061,0.081,0.046,0.101,0.075,0.029,0.054,0.08,0.032,0.061,0.015,0.025,0.021,0.045,0.05,0.058,0.048,0.049,0.059,0.05,0.06,0.108,0.04,0.042,0.031,0.032,0.046,0.048
C9,Inosine,-0.005,-0.008,0.065,0.341,0.257,0.236,0.993,1.122,1.046,0.552,0.495,0.512,0.698,0.622,0.626,0.697,0.63,0.657,0.005,0.01,0.038,0.171,0.181,0.202,0.406,0.398,0.423,0.537,0.527,0.637,0.707,0.721,0.766,0.793,0.883,0.911,0.015,0.007,0.015,0.151,0.196,0.138,0.388,0.409,0.363,0.53,0.566,0.548,0.757,0.702,0.673,0.886,0.848,0.844
C10,1% Sodium Lactate,-0.008,-0.004,0.071,0.76,0.664,0.607,0.054,0.081,-0.001,1.353,1.214,1.259,1.51,1.516,1.461,1.467,1.649,1.54,-0.003,-0.007,0.047,0.547,0.613,0.571,1.009,1.138,1.058,1.247,1.338,1.315,1.35,1.399,1.371,1.408,1.465,1.436,0,-0.001,0.033,0.612,0.654,0.599,1.01,1.067,1.058,1.218,1.295,1.336,1.351,1.354,1.362,1.422,1.46,1.431
C11,Fusidic Acid,0.148,0.148,0.187,-0.042,0.007,-0.02,0.051,0.031,-0.008,-0.08,-0.083,-0.096,-0.062,-0.077,-0.087,-0.03,-0.054,-0.092,0.148,0.149,0.21,-0.051,-0.049,-0.036,-0.135,-0.111,-0.105,-0.146,-0.116,-0.079,-0.145,-0.123,-0.119,-0.14,-0.114,-0.111,0.156,0.13,0.157,-0.005,-0.032,-0.085,-0.091,-0.106,-0.099,-0.107,-0.097,-0.043,-0.117,-0.114,-0.121,-0.12,-0.103,-0.094
C12,D-Serine-chemical,-0.012,-0.006,-0.005,1.034,0.903,0.763,0.312,0.359,0.328,1.417,1.476,1.437,1.486,1.504,1.487,1.423,1.493,1.422,-0.007,-0.009,0.011,0.608,0.627,0.642,0.858,0.888,0.919,1.07,1.105,1.141,1.216,1.26,1.3,1.368,1.408,1.455,-0.012,-0.002,0,0.499,0.666,0.589,0.841,0.873,0.885,1.07,1.07,1.078,1.208,1.231,1.258,1.373,1.4,1.418
D1,D-Sorbitol,-0.007,-0.002,0.011,0.115,0.084,0.093,1.447,1.522,1.332,0.076,0.024,0.033,0.098,0.024,0.049,0.075,0.026,0.04,0.004,-0.01,0.001,0.031,-0.001,0.064,0.036,0.002,0.062,0.043,0.006,0.069,0.04,-0.005,0.056,0.054,0.007,0.08,-0.003,0.003,0.007,0.025,0.022,0.047,0.031,0.023,0.066,0.038,0.033,0.1,0.029,0.015,0.048,0.023,0.023,0.071
D2,D-Mannitol,-0.013,0.001,0.06,0.602,0.599,0.431,1.14,1.173,1.107,0.584,0.869,0.869,0.667,0.86,0.758,0.736,0.825,0.799,-0.001,-0.002,0.036,0.497,0.482,0.513,0.729,0.719,0.735,0.838,0.84,0.89,0.9,0.917,0.862,0.861,0.872,0.889,-0.011,0.009,0.014,0.446,0.498,0.499,0.678,0.689,0.742,0.761,0.822,0.904,0.782,0.771,0.824,0.77,0.832,0.821
D3,D-Arabitol,-0.013,-0.001,0.105,-0.032,-0.035,-0.035,1.22,1.165,1.126,-0.055,-0.063,-0.053,-0.061,-0.073,-0.07,-0.069,-0.074,-0.081,-0.007,0.006,0.045,-0.034,-0.001,-0.02,-0.049,-0.029,-0.036,-0.044,-0.026,-0.006,-0.047,-0.041,-0.044,-0.046,-0.038,-0.04,0.016,0.043,0.007,0.008,0.013,0.007,-0.011,0.014,-0.017,-0.012,0.019,0.029,-0.023,-0.003,-0.052,-0.029,0.002,-0.028
D4,myo-Inositol,-0.003,0.013,0.083,0.021,0.005,-0.008,1.144,0.997,1.067,-0.022,-0.028,-0.04,-0.028,-0.036,-0.026,-0.038,-0.04,-0.046,0.006,0.021,0.061,-0.005,-0.011,0.003,-0.002,-0.01,-0.001,0.001,-0.005,0.028,-0.003,-0.023,-0.009,0.002,-0.015,-0.003,0.066,0.018,0.042,0.054,-0.007,0.041,0.062,-0.005,0.045,0.063,0.006,0.088,0.052,-0.012,0.004,0.043,-0.008,0.024
D5,Glycerol,0.005,0.01,0.11,0.427,0.502,0.336,0.033,0.008,0.051,0.774,0.839,0.85,0.784,0.841,1.037,0.608,0.902,1.012,0.009,0.004,0.063,0.374,0.408,0.405,0.617,0.671,0.645,0.675,0.75,0.778,0.589,0.828,0.889,0.66,0.893,0.974,0.036,0.005,0.049,0.407,0.425,0.445,0.554,0.537,0.674,0.694,0.654,0.82,0.662,0.75,0.803,0.756,0.816,0.869
D6,D-Glucose-6-PO4,0.027,0.061,0.113,0.64,0.628,0.548,0.852,0.884,0.757,0.647,0.647,0.641,0.629,0.701,0.672,0.638,0.714,0.668,0.039,0.005,0.085,0.546,0.528,0.573,0.874,0.779,0.788,0.795,0.769,0.811,0.785,0.743,0.772,0.795,0.752,0.783,0.033,0.009,0.088,0.553,0.621,0.626,0.855,0.854,0.901,0.816,0.826,0.921,0.798,0.793,0.833,0.789,0.8,0.856
D7,D-Fructose-6-PO4,0.014,0.026,0.1,0.808,0.785,0.542,0.935,0.955,0.903,0.781,0.78,0.67,0.84,0.704,0.612,0.845,0.858,0.637,0.054,-0.01,0.053,0.322,0.268,0.247,0.655,0.561,0.594,0.659,0.547,0.604,0.658,0.523,0.549,0.657,0.534,0.56,0.084,0.03,0.018,0.268,0.42,0.296,0.693,0.702,0.652,0.68,0.71,0.667,0.657,0.685,0.572,0.645,0.686,0.591
D8,D-Aspartic Acid,-0.012,-0.001,0.084,-0.012,-0.003,-0.017,1.121,1.135,1.146,-0.03,-0.031,-0.037,-0.035,-0.038,-0.039,-0.038,-0.041,-0.053,-0.014,-0.008,0.041,-0.043,-0.021,-0.012,-0.05,-0.022,-0.015,-0.034,-0.012,0.034,-0.047,-0.029,-0.024,-0.039,-0.018,-0.017,-0.007,-0.003,-0.005,-0.016,-0.011,0.011,-0.008,-0.008,0.013,0.005,0.007,0.075,-0.009,-0.013,-0.012,-0.017,-0.011,0.004
D9,D-Serine,0.008,0.04,0.121,0.457,0.51,0.416,0.398,0.352,0.313,0.637,0.678,0.869,0.653,0.68,0.954,0.661,0.687,0.764,0.001,0.026,0.052,0.483,0.489,0.478,0.945,1.067,1.104,1.001,1.008,1.067,0.937,0.942,0.956,0.939,0.931,0.965,-0.013,0.032,0.001,0.435,0.536,0.482,0.85,0.896,0.937,1.039,1.024,1.062,0.969,0.936,0.943,0.933,0.953,0.959
D10,Troleandomycin,-0.009,-0.005,0.077,-0.045,-0.059,-0.083,0.403,0.417,0.431,0.015,-0.041,-0.077,0.026,-0.04,-0.068,0.022,-0.037,-0.076,-0.008,-0.008,0.034,-0.132,-0.102,-0.091,-0.132,-0.095,-0.096,-0.118,-0.076,-0.031,0.035,-0.079,-0.084,0.259,-0.07,-0.074,-0.008,-0.004,-0.001,-0.1,-0.096,-0.096,-0.098,-0.08,-0.082,-0.093,-0.055,-0.011,-0.1,-0.066,-0.094,-0.101,-0.053,-0.065
D11,Rifamycin SV,-0.008,-0.002,0.055,0.692,0.481,-0.038,0.809,0.791,0.751,1.697,1.835,1.741,1.709,1.805,1.753,1.639,1.696,1.789,-0.006,-0.005,0.057,-0.086,-0.051,-0.038,0.652,0.466,0.485,1.153,1.142,1.19,1.303,1.273,1.278,1.421,1.384,1.403,-0.006,0,0.038,-0.1,-0.055,-0.084,0.156,0.574,0.216,1.103,1.193,1.176,1.282,1.321,1.301,1.442,1.437,1.422
D12,Minocycline,-0.008,-0.003,-0.001,-0.067,-0.069,-0.085,0.214,0.081,0.132,-0.048,-0.062,-0.084,-0.025,-0.055,-0.072,-0.022,-0.052,-0.072,-0.005,-0.006,0.029,-0.135,-0.11,-0.096,-0.149,-0.116,-0.111,-0.145,-0.113,-0.097,-0.145,-0.119,-0.114,-0.139,-0.11,-0.106,-0.007,0,0.001,-0.108,-0.103,-0.099,-0.115,-0.108,-0.096,-0.114,-0.095,-0.079,-0.125,-0.115,-0.117,-0.125,-0.102,-0.088
E1,Gelatin,0.002,0.005,0.009,0.016,0.031,-0.018,-0.02,-0.026,-0.048,0.177,0.068,0.136,0.217,0.09,0.164,0.229,0.095,0.166,0.001,0.001,0,0.299,0.171,0.202,0.677,0.65,0.644,0.821,0.759,0.79,0.829,0.761,0.801,0.852,0.806,0.844,0.011,0.073,0.005,0.136,0.141,0.137,0.56,0.185,0.217,0.738,0.271,0.423,0.744,0.275,0.402,0.755,0.293,0.429
E2,Glycyl-L-Proline,0.018,0.007,0.121,0.309,0.268,0.244,1.453,1.509,1.311,1.114,0.956,1.122,1.32,1.087,1.416,1.284,1.285,1.135,-0.006,0.018,0.044,0.408,0.445,0.127,0.74,0.777,0.713,0.857,0.907,0.89,0.959,1.009,0.966,1.013,1.056,1.063,0.017,0.016,0.036,0.394,0.452,0.447,0.77,0.781,0.816,0.883,0.884,0.981,0.986,0.959,0.989,1.041,1.031,1.066
E3,L-Alanine,0.002,0.005,0.139,0.238,0.219,0.242,0.037,0,-0.045,0.382,0.473,0.486,0.388,0.579,0.576,0.386,0.641,0.609,-0.002,0.027,0.048,0.353,0.349,0.335,0.668,0.689,0.679,0.698,0.74,0.75,0.755,0.782,0.759,0.811,0.835,0.819,-0.005,0.013,0.017,0.269,0.379,0.34,0.67,0.696,0.734,0.71,0.735,0.808,0.759,0.757,0.771,0.805,0.838,0.851
E4,L-Arginine,-0.007,-0.001,0.114,0.136,0.135,0.078,0.747,0.732,1.029,0.626,0.59,0.518,0.963,0.756,0.773,1.008,0.822,0.84,0.003,0.006,0.054,0.248,0.166,0.149,0.602,0.597,0.603,0.726,0.746,0.756,0.746,0.755,0.744,0.784,0.793,0.8,-0.002,0.024,0.061,0.18,0.299,0.361,0.578,0.605,0.662,0.683,0.752,0.817,0.69,0.767,0.754,0.73,0.815,0.819
E5,L-Aspartic Acid,0.04,0.043,0.121,0.475,0.427,0.378,0.015,0.015,-0.007,0.945,0.927,1,0.907,0.904,0.872,0.868,0.867,0.841,0.022,0.016,0.058,0.478,0.485,0.47,1.122,1.037,1.067,1,0.947,1.004,0.97,0.917,0.944,0.953,0.901,0.946,0.033,0.024,0.045,0.431,0.513,0.531,1.083,1.062,1.15,1.013,1.013,1.106,0.966,0.949,0.987,0.952,0.959,1.011
E6,L-Glutamic Acid,0.033,0.007,0.126,0.479,0.433,0.355,0.865,0.723,0.739,1.147,1.157,1.195,1.328,1.371,1.223,1.345,1.219,0.91,0.016,0.042,0.068,0.472,0.502,0.481,0.778,0.789,0.836,0.876,0.923,0.949,0.941,0.957,0.97,0.973,0.994,1.015,0.022,0.032,0.028,0.461,0.532,0.519,0.821,0.818,0.851,0.906,0.905,0.981,0.959,0.941,0.949,1.006,0.995,1.035
E7,L-Histidine,0.041,0.022,0.133,0.374,0.338,0.166,0.721,0.692,0.607,0.805,0.873,0.841,0.771,0.886,0.871,0.749,0.763,0.854,0.016,0.03,0.087,-0.026,0.112,-0.008,0.607,0.676,0.257,0.691,0.74,0.713,0.736,0.786,0.732,0.779,0.822,0.814,0.043,0.093,0.047,-0.034,0.376,0.156,0.25,0.748,0.716,0.687,0.786,0.805,0.733,0.818,0.773,0.784,0.865,0.842
E8,L-Pyroglutamic Acid,-0.003,-0.001,0.146,-0.028,-0.019,0.036,0.684,0.771,0.818,-0.013,-0.023,0.025,-0.012,-0.028,0.006,-0.023,-0.029,-0.004,0.031,0.059,0.063,0.02,0.038,0.016,0.011,0.038,0.003,0.02,0.049,0.047,0.016,0.045,0.003,0.015,0.053,0.004,0.019,0.05,0.058,0.022,0.042,0.065,0.018,0.033,0.063,0.028,0.046,0.115,0.031,0.031,0.033,0.029,0.03,0.049
E9,L-Serine,-0.003,0.032,0.093,0.641,0.594,0.472,0.04,0.029,0.017,0.778,0.744,0.931,0.705,0.76,0.868,0.663,0.755,0.837,0.007,0.038,0.147,0.536,0.578,0.602,0.828,0.896,0.952,1.015,0.993,1.084,0.919,0.945,0.975,0.916,0.937,0.985,-0.008,0.069,0.055,0.486,0.675,0.596,0.833,0.921,0.925,0.998,1.017,1.073,0.931,0.961,0.955,0.903,0.979,0.982
